,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,PARENTHOOD SCORE,Is paid leave of at least 14 weeks available to mothers?,Score,Legal Basis,Length of paid maternity leave,Does the government administer 100% of maternity leave benefits?,Score.1,Legal Basis.1,Is there paid leave available to fathers?,Score.2,Legal Basis.2,Length of paid paternity leave,Is there paid parental leave?,Score.3,Legal Basis.3,Shared days,Days for the mother,Days for the father,Is dismissal of pregnant workers prohibited?,Score.4,Legal Basis.4
7753,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1986,60,Yes,1,"Labor Law of November 25, 1976",210,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7754,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1987,60,Yes,1,"Labor Law of November 25, 1976",210,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7755,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1988,60,Yes,1,"Labor Law of November 25, 1976",210,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7756,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1989,60,Yes,1,"Labor Law of November 25, 1976",210,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7757,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1990,60,Yes,1,"Labor Law of November 25, 1976",210,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7758,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1991,60,Yes,1,"Labor Law of November 25, 1976",270,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7759,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1992,60,Yes,1,"Labor Law of November 25, 1976",270,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7760,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1993,60,Yes,1,"Labor Law of November 25, 1976",270,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7761,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1994,60,Yes,1,"Labor Law of November 25, 1976",270,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7762,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1995,60,Yes,1,"Labor Law of November 25, 1976",270,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7763,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1996,60,Yes,1,"Labor Law of November 25, 1976",270,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7764,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1997,60,Yes,1,"Labor Law of November 25, 1976",270,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7765,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1998,60,Yes,1,Labor Code of 19 June 1996,270,Yes,1,Labor Code of 19 June 1996,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code of 19 June 1996
7766,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1999,60,Yes,1,Labor Code of 19 June 1996,270,Yes,1,Labor Code of 19 June 1996,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code of 19 June 1996
7767,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2000,60,Yes,1,Labor Code of 19 June 1996,270,Yes,1,Labor Code of 19 June 1996,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code of 19 June 1996
7768,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2001,60,Yes,1,Labor Code of 19 June 1996,270,Yes,1,Labor Code of 19 June 1996,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code of 19 June 1996
7769,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2002,60,Yes,1,Labor Code of 19 June 1996,270,Yes,1,Labor Code of 19 June 1996,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Labor Code of 19 June 1996
7770,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2003,100,Yes,1,"Labor Code of the Republic of Serbia of 2001, adopted 12.12.2001",135,Yes,1,Law on Financial Support to Families with Children No. 16 of 5 April 2002,Yes,1,Labor Code of the Republic of Serbia of 2001,7,Yes,1,"Law on Financial Support to Families with Children No. 16 of 5 April 2002, Arts. 9-13; Labor Law – Arts. 69-77",230,0,0,Yes,1,Labor Code of the Republic of Serbia of 2001
7771,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2004,100,Yes,1,"Labor Code of the Republic of Serbia of 2001, adopted 12.12.2001",135,Yes,1,Law on Financial Support to Families with Children No. 16 of 5 April 2002,Yes,1,Labor Code of the Republic of Serbia of 2001,7,Yes,1,"Law on Financial Support to Families with Children No. 16 of 5 April 2002, Arts. 9-13; Labor Law – Arts. 69-77",230,0,0,Yes,1,Labor Code of the Republic of Serbia of 2001
7772,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2005,100,Yes,1,"Labor Code of the Republic of Serbia of 2001, adopted 12.12.2001",135,Yes,1,Law on Financial Support to Families with Children No. 16 of 5 April 2002,Yes,1,Labor Code of the Republic of Serbia of 2001,7,Yes,1,"Law on Financial Support to Families with Children No. 16 of 5 April 2002, Arts. 9-13; Labor Law – Arts. 69-77",230,0,0,Yes,1,Labor Code of the Republic of Serbia of 2001
7773,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2006,100,Yes,1,"Labor Code of March 15, 2005, Art. 94",135,Yes,1,Law on Financial Support to Families with Children No. 16 of 5 April 2002 (amendments as of 2005),Yes,1,"Labor Code of March 15, 2005, Art. 77",9,Yes,1,"Labor Code of March 15, 2005, Art. 94; Law on Financial Support to Families with Children, Art. 13",230,0,0,Yes,1,"Labor Code of March 15, 2005, Art. 187"
7774,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2007,100,Yes,1,"Labor Code of March 15, 2005, Art. 94",135,Yes,1,Law on Financial Support to Families with Children No. 16 of 5 April 2002 (amendments as of 2005),Yes,1,"Labor Code of March 15, 2005, Art. 77",9,Yes,1,"Labor Code of March 15, 2005, Art. 94; Law on Financial Support to Families with Children, Art. 13",230,0,0,Yes,1,"Labor Code of March 15, 2005, Art. 187"
7775,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2008,100,Yes,1,"Labor Code of March 15, 2005, Art. 94",135,Yes,1,Law on Financial Support to Families with Children No. 16 of 5 April 2002 (amendments as of 2005),Yes,1,"Labor Code of March 15, 2005, Art. 77",9,Yes,1,"Labor Code of March 15, 2005, Art. 94; Law on Financial Support to Families with Children, Art. 13",230,0,0,Yes,1,"Labor Code of March 15, 2005, Art. 187"
7776,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2009,100,Yes,1,"Labor Code of March 15, 2005, Art. 94",135,Yes,1,Law on Financial Support to Families with Children No. 16 of 5 April 2002 (amendments as of 2005),Yes,1,"Labor Code of March 15, 2005, Art. 77",9,Yes,1,"Labor Code of March 15, 2005, Art. 94; Law on Financial Support to Families with Children, Art. 13",230,0,0,Yes,1,"Labor Code of March 15, 2005, Art. 187"
7777,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2010,100,Yes,1,"Labor Code of March 15, 2005, Art. 94",135,Yes,1,Law on Financial Support to Families with Children No. 16 of 5 April 2002 (amendments as of 2009),Yes,1,"Labor Code of March 15, 2005, Art. 77",9,Yes,1,"Labor Code of March 15, 2005, Art. 94; Law on Financial Support to Families with Children, Art. 13",230,0,0,Yes,1,"Labor Code of March 15, 2005, Art. 187"
7778,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2011,100,Yes,1,"Labor Code of March 15, 2005, Art. 94",135,Yes,1,Law on Financial Support to Families with Children No. 16 of 5 April 2002 (amendments as of 2009),Yes,1,"Labor Code of March 15, 2005, Art. 77",9,Yes,1,"Labor Code of March 15, 2005, Art. 94; Law on Financial Support to Families with Children, Art. 13",230,0,0,Yes,1,"Labor Code of March 15, 2005, Art. 187"
7779,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2012,100,Yes,1,"Labor Code of March 15, 2005, Art. 94",135,Yes,1,Law on Financial Support to Families with Children No. 16 of 5 April 2002 (amendments as of 2009),Yes,1,"Labor Code of March 15, 2005, Art. 77",9,Yes,1,"Labor Code of March 15, 2005, Art. 94; Law on Financial Support to Families with Children, Art. 13",230,0,0,Yes,1,"Labor Code of March 15, 2005, Art. 187"
7780,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2013,100,Yes,1,"Labor Code of March 15, 2005, Art. 94",135,Yes,1,Law on Financial Support to Families with Children No. 16 of 5 April 2002 (amendments as of 2009),Yes,1,"Labor Code of March 15, 2005, Art. 77",9,Yes,1,"Labor Code of March 15, 2005, Art. 94; Law on Financial Support to Families with Children, Art. 13",230,0,0,Yes,1,"Labor Code of March 15, 2005, Art. 187"
7781,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2014,100,Yes,1,"Labor Code of March 15, 2005, Art. 94",135,Yes,1,Law on Financial Support to Families with Children No. 16 of 5 April 2002 (amendments as of 2009),Yes,1,"Labor Code of March 15, 2005, Art. 77",9,Yes,1,"Labor Code of March 15, 2005, Art. 94; Law on Financial Support to Families with Children, Art. 13",230,0,0,Yes,1,"Labor Code of March 15, 2005, Art. 187"
7782,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2015,100,Yes,1,"Labor Code of March 15, 2005, Art. 94",135,Yes,1,Law on Financial Support to Families with Children No. 16 of 5 April 2002 (amendments as of 2009),Yes,1,"Labor Code of March 15, 2005, Art. 77",7,Yes,1,"Labor Code of March 15, 2005, Art. 94; Law on Financial Support to Families with Children, Art. 13",230,0,0,Yes,1,"Labor Code of March 15, 2005, Art. 187"
7783,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2016,100,Yes,1,"Labor Code of March 15, 2005, Art. 94",135,Yes,1,Law on Financial Support to Families with Children No. 16 of 5 April 2002 (amendments as of 2009),Yes,1,"Labor Code of March 15, 2005, Art. 77",7,Yes,1,"Labor Code of March 15, 2005, Art. 94; Law on Financial Support to Families with Children, Art. 13",230,0,0,Yes,1,"Labor Code of March 15, 2005, Art. 187"
7784,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2017,100,Yes,1,"Labor Code of March 15, 2005, Art. 94",135,Yes,1,Law on Financial Support to Families with Children No. 16 of 5 April 2002 (amendments as of 2009),Yes,1,"Labor Code of March 15, 2005, Art. 77",7,Yes,1,"Labor Code of March 15, 2005, Art. 94; Law on Financial Support to Families with Children, Art. 13",230,0,0,Yes,1,"Labor Code of March 15, 2005, Art. 187"
7785,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2018,100,Yes,1,"Labor Code of March 15, 2005, Art. 94",135,Yes,1,Law on Financial Support to Families with Children No. 16 of 5 April 2002 (amendments as of 2009),Yes,1,"Labor Code of March 15, 2005, Art. 77",7,Yes,1,"Labor Code of March 15, 2005, Art. 94; Law on Financial Support to Families with Children, Art. 13",230,0,0,Yes,1,"Labor Code of March 15, 2005, Art. 187"
7786,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2019,100,Yes,1,"Labor Code of March 15, 2005, Art. 94",135,Yes,1,"Law on Financial Support to Families with Children, enforced from July 1, 2018, Art. 11",Yes,1,"Labor Code of March 15, 2005, Art. 77",7,Yes,1,"Labor Code of March 15, 2005, Art. 94; Law on Financial Support to Families with Children, Art. 13",230,0,0,Yes,1,"Labor Code of March 15, 2005, Art. 187"
7787,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2020,100,Yes,1,"Labor Code of March 15, 2005, Art. 94",135,Yes,1,"Law on Financial Support to Families with Children, enforced from July 1, 2018, Art. 11",Yes,1,"Labor Code of March 15, 2005, Art. 77",7,Yes,1,"Labor Code of March 15, 2005, Art. 94; Law on Financial Support to Families with Children, Art. 13",230,0,0,Yes,1,"Labor Code of March 15, 2005, Art. 187"
7788,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2021,100,Yes,1,"Labor Code of March 15, 2005, Art. 94",135,Yes,1,"Law on Financial Support to Families with Children, Art. 14",Yes,1,"Labor Code of March 15, 2005, Art. 77",7,Yes,1,"Labor Code of March 15, 2005, Art. 94; Law on Financial Support to Families with Children, Art. 13",230,0,0,Yes,1,"Labor Code of March 15, 2005, Art. 187"
7789,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2022,100,Yes,1,"Labor Code of March 15, 2005, Art. 94",135,Yes,1,"Law on Financial Support to Families with Children, Art. 14",Yes,1,"Labor Code of March 15, 2005, Art. 77",7,Yes,1,"Labor Law, Art. 94; Law on Financial Support to Families with Children, Art. 13",230,0,0,Yes,1,"Labor Code of March 15, 2005, Art. 187"
7790,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,2023,100,Yes,1,"Labor Code of March 15, 2005, Art. 94",135,Yes,1,"Law on Financial Support to Families with Children, Art. 14",Yes,1,"Labor Code of March 15, 2005, Art. 77",7,Yes,1,"Labor Code of March 15, 2005, Art. 94; Law on Financial Support to Families with Children, Art. 13",230,0,0,Yes,1,"Labor Code of March 15, 2005, Art. 187"
7791,Seychelles,SYC,SYC,Sub-Saharan Africa,High income,1971,20,No,0,Employment Regulations Act,70,Yes,1,Social Security Act,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7792,Seychelles,SYC,SYC,Sub-Saharan Africa,High income,1972,20,No,0,Employment Regulations Act,70,Yes,1,Social Security Act,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7793,Seychelles,SYC,SYC,Sub-Saharan Africa,High income,1973,20,No,0,Employment Regulations Act,70,Yes,1,Social Security Act,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7794,Seychelles,SYC,SYC,Sub-Saharan Africa,High income,1974,20,No,0,Employment Regulations Act,70,Yes,1,Social Security Act,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7795,Seychelles,SYC,SYC,Sub-Saharan Africa,High income,1975,20,No,0,Employment Regulations Act,70,Yes,1,Social Security Act,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7796,Seychelles,SYC,SYC,Sub-Saharan Africa,High income,1976,20,No,0,Employment Regulations Act,70,Yes,1,Social Security Act,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7797,Seychelles,SYC,SYC,Sub-Saharan Africa,High income,1977,20,No,0,Employment Regulations Act,70,Yes,1,Social Security Act,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7798,Seychelles,SYC,SYC,Sub-Saharan Africa,High income,1978,20,No,0,Employment Regulations Act,70,Yes,1,Social Security Act,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7799,Seychelles,SYC,SYC,Sub-Saharan Africa,High income,1979,20,No,0,Employment Regulations Act,70,Yes,1,Social Security Act,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7800,Seychelles,SYC,SYC,Sub-Saharan Africa,High income,1980,20,No,0,Employment Regulations Act,70,Yes,1,Social Security Act,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7801,Seychelles,SYC,SYC,Sub-Saharan Africa,High income,1981,20,No,0,Employment Regulations Act,70,Yes,1,Social Security Act,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
